survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS001-SEM1-01,TS001,1,6,TS001-S01,90.38,84.68,True,79.66,98.87,85.35,100.0,81.76,"Strictness is moderate, allowing good learning freedom."
TS001-SEM1-02,TS001,1,6,TS001-S02,90.81,82.87,True,91.87,81.08,82.1,93.6,80.74,Teaching incorporates both fundamentals and modern practical tools.
TS001-SEM1-03,TS001,1,6,TS001-S03,87.17,86.92,True,90.09,85.08,86.64,92.62,85.58,Teaching incorporates both fundamentals and modern practical tools.
TS001-SEM1-04,TS001,1,6,TS001-S04,88.31,74.36,True,88.28,79.79,91.13,100.0,93.63,"Strictness is moderate, allowing good learning freedom."
TS001-SEM1-05,TS001,1,6,TS001-S05,89.14,68.47,True,86.97,76.87,83.68,100.0,91.19,"Campus has trees and nature, very peaceful."
TS001-SEM1-06,TS001,1,6,TS001-S06,73.92,59.44,False,83.99,76.48,74.76,87.74,64.61,Good focus on practical sessions and mentoring.
TS001-SEM1-07,TS001,1,6,TS001-S07,90.54,71.07,True,88.31,98.64,86.28,100.0,93.6,Good focus on practical sessions and mentoring.
TS001-SEM1-08,TS001,1,6,TS001-S08,85.74,78.48,True,99.49,79.94,85.02,96.47,92.01,Good focus on practical sessions and mentoring.
TS001-SEM1-09,TS001,1,6,TS001-S09,79.42,78.15,True,78.51,87.28,79.5,85.98,90.68,"Strictness is moderate, allowing good learning freedom."
TS001-SEM1-10,TS001,1,6,TS001-S10,84.93,80.27,True,76.4,76.31,94.87,90.1,93.05,Teaching incorporates both fundamentals and modern practical tools.
TS001-SEM1-11,TS001,1,6,TS001-S11,77.88,75.8,True,91.37,88.29,82.76,90.08,91.34,"Strictness is moderate, allowing good learning freedom."
TS001-SEM1-12,TS001,1,6,TS001-S12,74.72,79.27,False,89.76,88.0,81.59,88.87,62.31,"Strictness is moderate, allowing good learning freedom."
TS001-SEM1-13,TS001,1,6,TS001-S13,74.07,87.83,False,69.26,71.61,77.17,83.01,65.87,Excellent labs and digital board infrastructure.
TS001-SEM1-14,TS001,1,6,TS001-S14,81.7,66.08,True,83.31,91.38,83.84,95.31,92.98,Teaching incorporates both fundamentals and modern practical tools.
TS002-SEM1-01,TS002,1,6,TS002-S01,78.21,73.22,True,88.64,85.63,86.01,84.59,93.99,Excellent labs and digital board infrastructure.
TS002-SEM1-02,TS002,1,6,TS002-S02,71.28,70.56,False,80.56,82.02,82.95,84.83,79.85,Career guidance is helpful from the beginning.
TS002-SEM1-03,TS002,1,6,TS002-S03,87.55,79.46,True,94.5,86.08,80.28,94.75,94.73,Teaching incorporates both fundamentals and modern practical tools.
TS002-SEM1-04,TS002,1,6,TS002-S04,88.54,65.64,True,92.76,89.03,77.57,94.48,82.74,Teaching incorporates both fundamentals and modern practical tools.
TS002-SEM1-05,TS002,1,6,TS002-S05,76.33,88.52,True,82.71,86.96,87.21,100.0,89.54,Teaching incorporates both fundamentals and modern practical tools.
TS002-SEM1-06,TS002,1,6,TS002-S06,79.14,90.49,True,94.33,77.78,86.14,82.27,86.72,Good focus on practical sessions and mentoring.
TS002-SEM1-07,TS002,1,6,TS002-S07,87.04,74.5,True,85.51,87.83,88.51,98.12,78.87,Good focus on practical sessions and mentoring.
TS002-SEM1-08,TS002,1,6,TS002-S08,77.01,76.59,True,92.42,91.74,85.48,89.06,90.77,Excellent labs and digital board infrastructure.
TS002-SEM1-09,TS002,1,6,TS002-S09,88.89,67.68,True,91.1,100.0,85.5,97.98,98.16,Excellent labs and digital board infrastructure.
